Line,Track N,Time Sample N,X,Y
11529,82,148,1264,756
11530,82,149,1268,752
11531,82,150,1268,748
11532,82,151,1268,748
11533,82,152,1268,748
11534,82,153,1268,752
11535,82,154,1268,748
11536,82,155,1272,748
11537,82,156,1272,752
11538,82,157,1276,756
11539,82,158,1272,748
11540,82,159,1280,748
11541,82,160,1276,748
11542,82,161,1272,748
11543,82,162,1268,748
11544,82,163,1272,744
11545,82,164,1272,744
11546,82,165,1268,744
11547,82,166,1272,748
11548,82,167,1272,744
11549,82,168,1272,744
11550,82,169,1272,744
11551,82,170,1276,744
11552,82,171,1276,744
11553,82,172,1276,744
11554,82,173,1280,744
11555,82,174,1276,748
11556,82,175,1272,744
11557,82,176,1272,744
11558,82,177,1272,744
11559,82,178,1272,748
11560,82,179,1268,744
11561,82,180,1272,744
11562,82,181,1272,744
11563,82,182,1280,748
11564,82,183,1268,740
11565,82,184,1280,748
11566,82,185,1272,740
11567,82,186,1276,740
11568,82,187,1276,740
11569,82,188,1276,740
11570,82,189,1276,744
11571,82,190,1280,744
11572,82,191,1272,740
11573,82,192,1276,740
11574,82,193,1276,740
11575,82,194,1272,740
11576,82,195,1276,740
11577,82,196,1280,740
11578,82,197,1272,736
11579,82,198,1272,736
11580,82,199,1268,732
11581,82,200,1276,728
11582,82,201,1272,732
11583,82,202,1276,736
11584,82,203,1280,732
11585,82,204,1280,736
11586,82,205,1284,732
11587,82,206,1284,732
11588,82,207,1280,728
11589,82,208,1276,732
11590,82,209,1276,732
11591,82,210,1276,728
11592,82,211,1276,736
11593,82,212,1276,728
11594,82,213,1276,736
11595,82,214,1276,732
11596,82,215,1276,736
11597,82,216,1272,736
11598,82,217,1276,736
11599,82,218,1272,736
11600,82,219,1272,736
11601,82,220,1272,736
11602,82,221,1272,740
11603,82,222,1272,740
11604,82,223,1276,744
11605,82,224,1276,744
11606,82,225,1276,740
11607,82,226,1272,740
11608,82,227,1268,740
11609,82,228,1260,740
11610,82,229,1260,740
11611,82,230,1260,744
11612,82,231,1252,744
11613,82,232,1244,744
11614,82,233,1240,740
11615,82,234,1244,744
11616,82,235,1252,748
11617,82,236,1252,748
11618,82,237,1252,748
11619,82,238,1256,752
11620,82,239,1260,748
11621,82,240,1264,748
11622,82,241,1264,748
11623,82,242,1264,748
11624,82,243,1268,748
11625,82,244,1268,752
11626,82,245,1264,752
11627,82,246,1264,752
11628,82,247,1260,752
11629,82,248,1264,752
11630,82,249,1260,752
11631,82,250,1264,752
11632,82,251,1264,752
11633,82,252,1268,752
11634,82,253,1268,748
11635,82,254,1264,748
11636,82,255,1272,748
11637,82,256,1272,748
11638,82,257,1272,744
11639,82,258,1276,748
11640,82,259,1272,748
11641,82,260,1276,748
11642,82,261,1276,748
11643,82,262,1276,748
11644,82,263,1272,748
11645,82,264,1272,748
11646,82,265,1268,748
11647,82,266,1268,748
11648,82,267,1268,748
11649,82,268,1268,748
11650,82,269,1268,748
11651,82,270,1268,748
11652,82,271,1264,748
11653,82,272,1264,748
11654,82,273,1260,752
11655,82,274,1252,756
11656,82,275,1260,752
11657,82,276,1260,752
11658,82,277,1260,752
11659,82,278,1260,752
11660,82,279,1264,748
11661,82,280,1260,752
11662,82,281,1260,752
11663,82,282,1264,748
11664,82,283,1264,748
11665,82,284,1264,748
11666,82,285,1268,748
11667,82,286,1268,748
11668,82,287,1264,744
11669,82,288,1264,748
11670,82,289,1264,748
11671,82,290,1260,744
11672,82,291,1260,744
11673,82,292,1260,744
11674,82,293,1260,744
11675,82,294,1260,740
11676,82,295,1264,740
11677,82,296,1268,744
11678,82,297,1268,744
11679,82,298,1268,744
11680,82,299,1268,744
11681,82,300,1268,740
11682,82,301,1268,740
11683,82,302,1268,740
11684,82,303,1272,740
11685,82,304,1268,740
11686,82,305,1268,740
11687,82,306,1268,740
11688,82,307,1272,740
11689,82,308,1268,740
11690,82,309,1264,740
11691,82,310,1272,740
11692,82,311,1268,740
11693,82,312,1268,740
11694,82,313,1264,740
11695,82,314,1268,740
11696,82,315,1272,744
11697,82,316,1272,740
11698,82,317,1272,744
11699,82,318,1276,740
11700,82,319,1272,740
11701,82,320,1272,740
11702,82,321,1272,740
11703,82,322,1268,740
11704,82,323,1272,744
11705,82,324,1268,744
11706,82,325,1268,744
11707,82,326,1268,744
11708,82,327,1272,744
11709,82,328,1272,740
11710,82,329,1272,744
11711,82,330,1272,744
11712,82,331,1272,740
11713,82,332,1268,740
11714,82,333,1264,740
11715,82,334,1264,740
11716,82,335,1260,740
11717,82,336,1264,740
11718,82,337,1264,740
11719,82,338,1264,740
11720,82,339,1264,740
11721,82,340,1264,744
11722,82,341,1268,744
11723,82,342,1264,744
11724,82,343,1268,740
11725,82,344,1272,744
11726,82,345,1264,744
11727,82,346,1260,740
11728,82,347,1256,740
11729,82,348,1260,740
11730,82,349,1260,740
11731,82,350,1264,744
11732,82,351,1260,744
11733,82,352,1264,744
11734,82,353,1264,744
11735,82,354,1268,744
11736,82,355,1264,740
11737,82,356,1268,740
11738,82,357,1272,740
11739,82,358,1272,740
11740,82,359,1268,736
11741,82,360,1268,740
11742,82,361,1272,740
11743,82,362,1268,740
11744,82,363,1272,740
11745,82,364,1268,736
11746,82,365,1272,740
11747,82,366,1272,736
11748,82,367,1272,736
11749,82,368,1272,736
11750,82,369,1268,740
11751,82,370,1272,748
11752,82,371,1272,740
11753,82,372,1264,744
11754,82,373,1260,744
11755,82,374,1260,744
11756,82,375,1260,740
11757,82,376,1260,744
11758,82,377,1264,744
11759,82,378,1256,740
11760,82,379,1260,744
11761,82,380,1260,744
11762,82,381,1260,744
11763,82,382,1256,744
11764,82,383,1256,744
11765,82,384,1260,744
11766,82,385,1264,744
11767,82,386,1268,744
11768,82,387,1268,744
11769,82,388,1272,744
11770,82,389,1272,744
11771,82,390,1272,740
11772,82,391,1272,740
11773,82,392,1272,740
11774,82,393,1268,740
11775,82,394,1268,740
11776,82,395,1268,740
11777,82,396,1264,736
11778,82,397,1268,736
11779,82,398,1264,736
11780,82,399,1268,740
11781,82,400,1264,736
11782,82,401,1268,732
11783,82,402,1268,732
11784,82,403,1268,732
11785,82,404,1268,736
11786,82,405,1268,736
11787,82,406,1268,736
11788,82,407,1268,740
11789,82,408,1268,740
11790,82,409,1268,744
11791,82,410,1268,744
11792,82,411,1264,748
11793,82,412,1264,748
11794,82,413,1264,748
11795,82,414,1260,748
11796,82,415,1260,744
11797,82,416,1248,744
11798,82,417,1252,744
11799,82,418,1252,744
11800,82,419,1256,748
11801,82,420,1256,744
11802,82,421,1256,740
11803,82,422,1252,740
11804,82,423,1252,740
11805,82,424,1252,740
11806,82,425,1256,736
11807,82,426,1256,740
11808,82,427,1256,744
11809,82,428,1252,744
11810,82,429,1248,740
11811,82,430,1248,744
11812,82,431,1256,744
11813,82,432,1256,744
11814,82,433,1256,744
11815,82,434,1252,744
11816,82,435,1256,744
11817,82,436,1256,744
11818,82,437,1260,744
11819,82,438,1256,744
11820,82,439,1260,748
11821,82,440,1260,744
11822,82,441,1264,744
11823,82,442,1264,744
11824,82,443,1268,744
11825,82,444,1264,744
11826,82,445,1272,744
11827,82,446,1272,744
11828,82,447,1280,744
11829,82,448,1272,748
11830,82,449,1276,748
11831,82,450,1276,748
11832,82,451,1276,744
11833,83,112,152,20
11834,83,113,152,20
11835,83,114,144,20
11836,83,115,140,24
11837,83,116,140,24
11838,83,117,144,24
11839,83,118,140,28
11840,83,119,140,28
11841,83,120,136,24
11842,83,121,132,28
11843,83,122,128,28
11844,83,123,132,28
11845,83,124,128,24
11846,83,125,128,24
11847,83,126,132,24
11848,83,127,132,24
11849,83,128,124,20
11850,83,129,128,24
11851,83,130,128,24
11852,83,131,140,24
11853,83,132,136,24
11854,83,133,136,20
11855,83,134,136,20
11856,83,135,140,24
11857,83,136,144,24
11858,83,137,140,20
11859,83,138,144,20
11860,83,139,144,20
11861,83,140,152,20
11862,83,141,148,20
11863,83,142,148,20
11864,84,114,1288,916
11865,84,115,1284,920
11866,84,116,1280,916
11867,84,117,1284,916
11868,84,118,1300,912
11869,84,119,1300,912
11870,84,120,1300,912
11871,84,121,1300,916
11872,84,122,1300,920
11873,84,123,1304,920
11874,85,119,1280,916
11875,85,120,1280,916
11876,85,121,1280,916
11877,85,122,1280,916
11878,85,123,1284,916
11879,85,124,1288,920
11880,85,125,1288,920
11881,85,126,1288,920
11882,85,127,1284,916
11883,85,128,1276,916
11884,85,129,1280,920
11885,85,130,1280,920
11886,85,131,1284,920
11887,85,132,1280,920
11888,85,133,1280,920
11889,85,134,1284,920
11890,85,135,1280,916
11891,85,136,1284,920
11892,85,137,1280,920
11893,85,138,1288,916
11894,85,139,1284,916
11895,85,140,1288,916
11896,85,141,1288,920
11897,85,142,1284,916
11898,85,143,1288,920
11899,85,144,1284,916
11900,85,145,1288,916
11901,85,146,1280,916
11902,85,147,1288,920
11903,85,148,1284,916
11904,85,149,1288,916
11905,85,150,1284,916
11906,85,151,1284,916
11907,85,152,1284,916
11908,85,153,1284,916
11909,85,154,1284,916
11910,85,155,1284,916
11911,85,156,1284,916
11912,85,157,1288,916
11913,85,158,1288,916
11914,85,159,1292,916
11915,85,160,1288,916
11916,85,161,1284,916
11917,85,162,1280,916
11918,85,163,1280,916
11919,85,164,1280,916
11920,85,165,1280,916
11921,85,166,1284,916
11922,85,167,1284,916
11923,85,168,1284,916
11924,85,169,1284,916
11925,85,170,1288,916
11926,85,171,1292,920
11927,85,172,1292,916
11928,85,173,1292,916
11929,85,174,1292,916
11930,85,175,1288,916
11931,85,176,1288,920
11932,85,177,1284,916
11933,85,178,1288,920
11934,85,179,1288,916
11935,85,180,1288,916
11936,85,181,1292,920
11937,85,182,1288,916
11938,85,183,1288,920
11939,85,184,1292,916
11940,85,185,1288,916
11941,85,186,1288,916
11942,85,187,1292,920
11943,85,188,1288,920
11944,85,189,1292,920
11945,85,190,1288,916
11946,85,191,1288,920
11947,85,192,1288,920
11948,85,193,1288,920
11949,85,194,1284,916
11950,85,195,1288,920
11951,85,196,1292,920
11952,85,197,1288,920
11953,85,198,1288,916
11954,85,199,1284,920
11955,85,200,1288,916
11956,85,201,1288,920
11957,85,202,1292,920
11958,85,203,1288,916
11959,85,204,1288,920
11960,85,205,1288,920
11961,85,206,1288,916
11962,85,207,1284,920
11963,85,208,1284,920
11964,85,209,1284,920
11965,85,210,1284,920
11966,85,211,1284,920
11967,85,212,1284,920
11968,85,213,1284,920
11969,85,214,1284,920
11970,85,215,1284,920
11971,85,216,1284,920
11972,85,217,1284,916
11973,85,218,1284,920
11974,85,219,1284,920
11975,85,220,1280,916
11976,85,221,1284,920
11977,85,222,1284,916
11978,85,223,1288,920
11979,85,224,1288,920
11980,85,225,1292,920
11981,85,226,1288,920
11982,85,227,1284,916
11983,85,228,1284,916
11984,85,229,1288,916
11985,85,230,1284,916
11986,85,231,1284,916
11987,85,232,1284,916
11988,85,233,1284,916
11989,85,234,1284,916
11990,85,235,1292,916
11991,85,236,1292,916
11992,85,237,1292,916
11993,85,238,1292,916
11994,85,239,1292,916
11995,85,240,1292,916
11996,85,241,1292,916
11997,85,242,1292,916
11998,85,243,1292,916
11999,85,244,1292,916
12000,85,245,1292,916
12001,85,246,1292,916
12002,85,247,1288,916
12003,85,248,1292,920
12004,85,249,1288,920
12005,85,250,1288,916
12006,85,251,1288,920
12007,85,252,1284,916
12008,85,253,1288,916
12009,85,254,1284,916
12010,85,255,1288,916
12011,85,256,1288,920
12012,85,257,1288,916
12013,85,258,1288,916
12014,85,259,1288,916
12015,85,260,1288,916
12016,85,261,1292,920
12017,85,262,1288,916
12018,85,263,1284,916
12019,85,264,1288,916
12020,85,265,1284,916
12021,85,266,1284,920
12022,85,267,1284,920
12023,85,268,1280,916
12024,85,269,1284,920
12025,85,270,1280,916
12026,85,271,1284,920
12027,85,272,1284,920
12028,85,273,1280,916
12029,85,274,1280,916
12030,85,275,1284,920
12031,85,276,1284,920
12032,85,277,1284,920
12033,85,278,1284,916
12034,85,279,1280,916
12035,85,280,1284,920
12036,85,281,1284,920
12037,85,282,1280,916
12038,85,283,1280,916
12039,85,284,1284,916
12040,85,285,1284,916
12041,85,286,1284,916
12042,85,287,1280,916
12043,85,288,1280,916
12044,85,289,1280,916
12045,85,290,1280,916
12046,85,291,1280,916
12047,85,292,1280,916
12048,85,293,1284,916
12049,85,294,1284,916
12050,85,295,1288,916
12051,85,296,1288,916
12052,85,297,1292,916
12053,85,298,1288,916
12054,85,299,1288,916
12055,85,300,1288,912
12056,85,301,1288,916
12057,85,302,1288,916
12058,85,303,1288,916
12059,85,304,1284,912
12060,85,305,1280,912
12061,85,306,1284,916
12062,85,307,1288,916
12063,85,308,1284,916
12064,85,309,1280,912
12065,85,310,1280,912
12066,85,311,1280,916
12067,85,312,1280,916
12068,85,313,1280,916
12069,85,314,1280,916
12070,85,315,1280,916
12071,85,316,1284,916
12072,85,317,1284,912
12073,85,318,1288,916
12074,85,319,1284,916
12075,85,320,1284,912
12076,85,321,1288,916
12077,85,322,1284,916
12078,85,323,1288,916
12079,85,324,1284,916
12080,85,325,1284,916
12081,85,326,1284,916
12082,85,327,1288,916
12083,85,328,1288,916
12084,85,329,1288,916
12085,85,330,1288,916
12086,85,331,1284,916
12087,85,332,1280,916
12088,85,333,1276,916
12089,85,334,1276,916
12090,85,335,1276,916
12091,85,336,1276,916
12092,85,337,1276,916
12093,85,338,1276,916
12094,85,339,1276,916
12095,85,340,1280,920
12096,85,341,1284,916
12097,85,342,1284,916
12098,85,343,1284,916
12099,85,344,1288,916
12100,85,345,1284,916
12101,85,346,1280,916
12102,85,347,1280,916
12103,85,348,1280,916
12104,85,349,1280,916
12105,85,350,1280,916
12106,85,351,1280,916
12107,85,352,1284,916
12108,85,353,1284,916
12109,85,354,1288,916
12110,85,355,1288,920
12111,85,356,1288,916
12112,85,357,1288,916
12113,85,358,1292,920
12114,85,359,1284,916
12115,85,360,1284,916
12116,85,361,1288,916
12117,85,362,1288,916
12118,85,363,1288,916
12119,85,364,1284,916
12120,85,365,1288,916
12121,85,366,1284,916
12122,85,367,1288,916
12123,85,368,1284,916
12124,85,369,1284,916
12125,85,370,1284,916
12126,85,371,1284,916
12127,85,372,1280,916
12128,85,373,1280,920
12129,85,374,1276,916
12130,85,375,1276,916
12131,85,376,1280,920
12132,85,377,1284,916
12133,85,378,1280,916
12134,85,379,1280,916
12135,85,380,1276,916
12136,85,381,1276,916
12137,85,382,1276,916
12138,85,383,1276,916
12139,85,384,1280,916
12140,85,385,1280,916
12141,85,386,1284,916
12142,85,387,1288,916
12143,85,388,1292,916
12144,85,389,1292,916
12145,85,390,1296,916
12146,85,391,1296,920
12147,85,392,1296,916
12148,85,393,1292,916
12149,85,394,1288,916
12150,85,395,1292,920
12151,85,396,1292,916
12152,85,397,1296,916
12153,85,398,1292,916
12154,85,399,1292,920
12155,85,400,1292,916
12156,85,401,1292,916
12157,85,402,1292,916
12158,85,403,1296,916
12159,85,404,1296,920
12160,85,405,1292,916
12161,85,406,1292,916
12162,85,407,1292,916
12163,85,408,1292,920
12164,85,409,1292,920
12165,85,410,1292,916
12166,85,411,1288,920
12167,85,412,1288,920
12168,85,413,1288,920
12169,85,414,1288,916
12170,85,415,1288,920
12171,85,416,1284,916
12172,85,417,1288,916
12173,85,418,1288,920
12174,85,419,1288,920
12175,85,420,1288,920
12176,85,421,1288,916
12177,85,422,1284,920
12178,85,423,1284,920
12179,85,424,1280,920
12180,85,425,1284,920
12181,85,426,1280,916
12182,85,427,1284,920
12183,85,428,1284,916
12184,85,429,1284,916
12185,85,430,1284,916
12186,85,431,1288,916
12187,85,432,1284,916
12188,85,433,1284,916
12189,85,434,1280,916
12190,85,435,1284,916
12191,85,436,1284,916
12192,85,437,1288,916
12193,85,438,1288,916
12194,85,439,1288,916
12195,85,440,1292,916
12196,85,441,1292,916
12197,85,442,1292,916
12198,85,443,1296,920
12199,85,444,1292,916
12200,85,445,1296,916
12201,85,446,1292,916
12202,85,447,1292,916
12203,85,448,1296,916
12204,85,449,1292,916
12205,85,450,1292,916
12206,85,451,1292,916
12207,86,121,900,52
12208,86,122,900,48
12209,86,123,920,48
12210,86,124,916,48
12211,86,125,920,36
12212,86,126,920,36
12213,86,127,920,40
12214,86,128,912,36
12215,86,129,912,40
12216,86,130,916,40
12217,86,131,920,40
12218,86,132,916,40
12219,86,133,916,36
12220,86,134,916,44
12221,86,135,916,44
12222,86,136,916,48
12223,86,137,912,52
12224,86,138,916,52
12225,86,139,916,44
12226,86,140,920,48
12227,86,141,916,48
12228,86,142,916,48
12229,86,143,916,48
12230,86,144,912,48
12231,86,145,912,48
12232,86,146,908,44
12233,86,147,916,52
12234,86,148,912,48
12235,86,149,916,48
12236,86,150,912,48
12237,86,151,908,48
12238,86,152,912,48
12239,86,153,912,48
12240,86,154,912,48
12241,86,155,916,48
12242,86,156,916,48
12243,86,157,916,52
12244,86,158,916,48
12245,86,159,920,48
12246,86,160,916,48
12247,86,161,916,48
12248,86,162,908,48
12249,86,163,908,48
12250,86,164,908,48
12251,86,165,904,48
12252,86,166,908,48
12253,86,167,908,48
12254,86,168,912,48
12255,86,169,912,52
12256,86,170,912,48
12257,86,171,916,52
12258,86,172,916,52
12259,86,173,920,52
12260,86,174,916,48
12261,86,175,912,52
12262,86,176,916,52
12263,86,177,912,52
12264,86,178,912,52
12265,86,179,916,48
12266,86,180,920,48
12267,86,181,916,52
12268,86,182,916,52
12269,86,183,912,52
12270,86,184,916,52
12271,86,185,916,52
12272,86,186,920,52
12273,86,187,920,52
12274,86,188,920,52
12275,86,189,920,52
12276,86,190,920,52
12277,86,191,916,52
12278,86,192,916,52
12279,86,193,916,52
12280,86,194,912,52
12281,86,195,920,56
12282,86,196,920,52
12283,86,197,912,52
12284,86,198,916,56
12285,86,199,920,60
12286,86,200,928,60
12287,86,201,928,64
12288,86,202,932,64
12289,86,203,932,68
12290,86,204,932,72
12291,86,205,928,72
12292,86,206,928,72
12293,86,207,920,68
12294,86,208,916,68
12295,86,209,916,64
12296,86,210,916,60
12297,86,211,916,60
12298,86,212,912,60
12299,86,213,916,56
12300,86,214,916,48
12301,86,215,916,56
12302,86,216,916,52
12303,86,217,920,52
12304,86,218,920,52
12305,86,219,920,56
12306,86,220,920,56
12307,86,221,920,56
12308,86,222,920,56
12309,86,223,924,56
12310,86,224,928,60
12311,86,225,928,56
12312,86,226,928,60
12313,86,227,928,60
12314,86,228,924,56
12315,86,229,928,56
12316,86,230,928,52
12317,86,231,924,52
12318,86,232,920,52
12319,86,233,920,52
12320,86,234,920,52
12321,86,235,924,52
12322,86,236,924,52
12323,86,237,924,48
12324,86,238,924,48
12325,86,239,924,48
12326,86,240,924,48
12327,86,241,924,52
12328,86,242,920,48
12329,86,243,924,48
12330,86,244,928,48
12331,86,245,924,48
12332,86,246,928,48
12333,86,247,924,48
12334,86,248,924,48
12335,86,249,924,44
12336,86,250,928,36
12337,86,251,916,52
12338,86,252,924,36
12339,86,253,928,36
12340,86,254,920,36
12341,86,255,924,32
12342,86,256,924,32
12343,86,257,924,36
12344,86,258,928,36
12345,86,259,924,36
12346,86,260,924,44
12347,86,261,924,44
12348,86,262,916,52
12349,86,263,920,52
12350,86,264,920,52
12351,86,265,916,48
12352,86,266,916,56
12353,86,267,912,56
12354,86,268,912,56
12355,86,269,912,56
12356,86,270,908,56
12357,86,271,908,56
12358,86,272,908,56
12359,86,273,908,52
12360,86,274,908,52
12361,86,275,908,52
12362,86,276,908,52
12363,86,277,908,52
12364,86,278,908,52
12365,86,279,908,52
12366,86,280,908,52
12367,86,281,904,52
12368,86,282,904,52
12369,86,283,904,48
12370,86,284,904,48
12371,86,285,904,44
12372,86,286,904,44
12373,86,287,904,48
12374,86,288,900,48
12375,86,289,904,52
12376,86,290,904,48
12377,86,291,904,48
12378,86,292,904,48
12379,86,293,908,48
12380,86,294,912,48
12381,86,295,912,52
12382,86,296,916,48
12383,86,297,916,48
12384,86,298,912,48
12385,86,299,916,48
12386,86,300,916,48
12387,86,301,912,48
12388,86,302,912,48
12389,86,303,908,44
12390,86,304,908,44
12391,86,305,908,44
12392,86,306,908,44
12393,86,307,912,48
12394,86,308,908,48
12395,86,309,904,48
12396,86,310,904,48
12397,86,311,900,44
12398,86,312,904,48
12399,86,313,904,48
12400,86,314,908,48
12401,86,315,900,48
12402,86,316,904,48
12403,86,317,912,48
12404,86,318,912,48
12405,86,319,908,48
12406,86,320,908,48
12407,86,321,908,44
12408,86,322,904,44
12409,86,323,908,44
12410,86,324,908,48
12411,86,325,908,48
12412,86,326,908,48
12413,86,327,912,48
12414,86,328,912,48
12415,86,329,912,48
12416,86,330,912,48
12417,86,331,908,52
12418,86,332,904,52
12419,86,333,900,52
12420,86,334,904,52
12421,86,335,900,48
12422,86,336,896,48
12423,86,337,896,48
12424,86,338,900,52
12425,86,339,900,48
12426,86,340,904,52
12427,86,341,908,52
12428,86,342,908,52
12429,86,343,908,52
12430,86,344,912,52
12431,86,345,908,52
12432,86,346,904,52
12433,86,347,904,52
12434,86,348,908,52
12435,86,349,908,52
12436,86,350,908,52
