,,,,,
track #,0.0,,,,
,,t,x,y,z
,,58.0,1.9662654672911892,371.56889123169816,0.0
,,59.0,4.224489795918367,368.2857142857143,0.0
,,,,,
track #,394.0,,,,
,,t,x,y,z
,,48.0,125.0,979.0,0.0
,,49.0,124.0,980.5,0.0
,,50.0,129.0,983.0,0.0
,,51.0,126.66666666666667,986.6666666666666,0.0
,,,,,
track #,395.0,,,,
,,t,x,y,z
,,48.0,555.3333333333334,797.3333333333334,0.0
,,49.0,559.2,793.6,0.0
,,50.0,558.2203454894434,794.5458733205375,0.0
,,51.0,560.3846153846154,793.0769230769231,0.0
,,52.0,559.8430931776832,793.4444692778707,0.0
,,53.0,559.8430931776832,793.4444692778707,0.0
,,54.0,556.7142857142857,792.4285714285714,0.0
,,55.0,556.7142857142857,790.8571428571429,0.0
,,56.0,553.0,790.0,0.0
,,57.0,554.7692307692307,792.3076923076923,0.0
,,58.0,552.2142857142857,793.8571428571429,0.0
,,59.0,552.0,795.625,0.0
,,,,,
track #,396.0,,,,
,,t,x,y,z
,,48.0,226.0,752.0,0.0
,,49.0,226.5,749.5,0.0
,,50.0,226.37332053742801,750.1333973128599,0.0
,,51.0,226.37332053742801,750.1333973128599,0.0
,,52.0,231.0,750.0,0.0
,,53.0,230.5,749.5,0.0
,,54.0,230.44115603136592,749.6274733530544,0.0
,,55.0,228.66666666666666,747.3333333333334,0.0
,,,,,
track #,397.0,,,,
,,t,x,y,z
,,48.0,351.5366972477064,697.6100917431193,0.0
,,49.0,353.2274678111588,702.3175965665237,0.0
,,50.0,356.72093023255815,703.5813953488372,0.0
,,51.0,359.3240740740741,701.675925925926,0.0
,,52.0,358.427920398104,701.9986507543201,0.0
,,53.0,358.427920398104,701.9986507543201,0.0
,,54.0,358.427920398104,701.9986507543201,0.0
,,55.0,358.427920398104,701.9986507543201,0.0
,,56.0,358.427920398104,701.9986507543201,0.0
,,57.0,353.4734513274336,706.362831858407,0.0
,,58.0,353.3952380952381,707.8904761904762,0.0
,,59.0,353.24257425742576,708.1287128712871,0.0
,,,,,
track #,398.0,,,,
,,t,x,y,z
,,48.0,793.4375,694.5729166666666,0.0
,,49.0,792.7148014440434,690.3826714801444,0.0
,,50.0,791.0530303030303,687.3219696969697,0.0
,,51.0,791.5611510791367,686.4820143884892,0.0
,,52.0,788.5714285714286,685.796992481203,0.0
,,53.0,788.8587786259542,685.6183206106871,0.0
,,54.0,789.070895522388,684.8805970149253,0.0
,,55.0,789.7269372693727,683.819188191882,0.0
,,56.0,789.7582417582418,683.6483516483516,0.0
,,57.0,793.6713780918728,684.2579505300354,0.0
,,58.0,793.1388888888889,685.0416666666666,0.0
,,59.0,791.6014492753624,683.268115942029,0.0
,,,,,
track #,399.0,,,,
,,t,x,y,z
,,48.0,320.60557768924303,691.2868525896414,0.0
,,49.0,322.732,692.984,0.0
,,50.0,322.3122529644269,695.5494071146245,0.0
,,51.0,321.0040816326531,693.3755102040816,0.0
,,52.0,316.6991869918699,693.0772357723578,0.0
,,53.0,318.3617886178862,689.9146341463414,0.0
,,54.0,316.91796875,688.17578125,0.0
,,,,,
track #,400.0,,,,
,,t,x,y,z
,,48.0,89.66666666666667,974.1666666666666,0.0
,,49.0,89.66666666666667,974.1666666666666,0.0
,,50.0,91.05555555555556,972.1111111111111,0.0
,,51.0,95.5,971.5,0.0
,,,,,
track #,401.0,,,,
,,t,x,y,z
,,48.0,118.2,964.4,0.0
,,49.0,118.2,964.4,0.0
,,50.0,114.55,964.85,0.0
,,51.0,114.0,963.0,0.0
,,,,,
track #,402.0,,,,
,,t,x,y,z
,,48.0,598.6666666666666,831.3333333333334,0.0
,,49.0,598.6666666666666,831.3333333333334,0.0
,,50.0,596.5,827.5,0.0
,,51.0,597.0489443378119,828.4712092130518,0.0
,,52.0,596.24,832.36,0.0
,,53.0,593.6,828.6666666666666,0.0
,,54.0,595.5333333333333,830.8,0.0
,,55.0,599.5714285714286,831.7142857142857,0.0
,,56.0,596.4166666666666,828.1666666666666,0.0
,,57.0,596.9338714772315,828.9737219601064,0.0
,,58.0,596.9338714772315,828.9737219601064,0.0
,,59.0,602.75,831.75,0.0
,,,,,
track #,403.0,,,,
,,t,x,y,z
,,48.0,100.6,900.2,0.0
,,49.0,100.6,899.7,0.0
,,50.0,100.6,899.826679462572,0.0
,,51.0,101.33333333333333,902.3333333333334,0.0
,,52.0,101.14984591987833,901.7061431944611,0.0
,,53.0,101.14984591987833,901.7061431944611,0.0
,,54.0,101.5,903.0,0.0
,,55.0,101.44397346370951,902.7929759514867,0.0
,,56.0,101.44397346370951,902.7929759514867,0.0
,,57.0,102.66666666666667,903.6666666666666,0.0
,,58.0,104.2,903.6,0.0
,,,,,
track #,404.0,,,,
,,t,x,y,z
,,48.0,814.9963503649635,384.62773722627736,0.0
,,49.0,816.0273037542662,385.7064846416382,0.0
,,50.0,820.3395061728395,383.2932098765432,0.0
,,51.0,820.33125,384.115625,0.0
,,52.0,818.9126506024096,385.3403614457831,0.0
,,53.0,818.5127388535032,385.0350318471338,0.0
,,54.0,818.2218844984802,383.4772036474164,0.0
,,55.0,818.3373203050559,383.86548617597913,0.0
,,56.0,820.6222910216718,383.0495356037152,0.0
,,57.0,817.8345588235294,387.36764705882354,0.0
,,,,,
track #,405.0,,,,
,,t,x,y,z
,,49.0,851.4545454545455,644.2102272727273,0.0
,,50.0,853.4171428571428,640.8228571428572,0.0
,,51.0,852.875,640.4423076923077,0.0
,,52.0,852.0795454545455,644.1477272727273,0.0
,,53.0,852.2812283738609,643.2988159749553,0.0
,,54.0,852.5238095238095,641.5238095238095,0.0
,,,,,
track #,406.0,,,,
,,t,x,y,z
,,49.0,29.84081632653061,485.64897959183673,0.0
,,50.0,27.22672064777328,485.05263157894734,0.0
,,51.0,25.847161572052403,486.0829694323144,0.0
,,52.0,21.057915057915057,485.1544401544402,0.0
,,,,,
track #,407.0,,,,
,,t,x,y,z
,,49.0,907.0,162.5,0.0
,,50.0,902.0,160.0,0.0
,,51.0,907.0,164.5,0.0
,,52.0,904.9090909090909,160.9090909090909,0.0
,,53.0,909.0,164.0,0.0
,,54.0,905.0,161.0,0.0
,,55.0,907.6666666666666,166.66666666666666,0.0
,,,,,
track #,408.0,,,,
,,t,x,y,z
,,49.0,99.66666666666667,962.6666666666666,0.0
,,50.0,94.5,963.5,0.0
,,51.0,93.6,962.2,0.0
,,52.0,93.53333333333333,957.2266666666667,0.0
,,,,,
track #,409.0,,,,
,,t,x,y,z
,,49.0,83.8,961.4,0.0
,,50.0,80.5,964.0,0.0
,,51.0,82.0,966.0,0.0
,,,,,
track #,410.0,,,,
,,t,x,y,z
,,49.0,74.5,936.5,0.0
,,50.0,69.5,935.0,0.0
,,51.0,70.76679462571977,935.3800383877159,0.0
,,52.0,67.70588235294117,935.0686274509804,0.0
,,,,,
track #,411.0,,,,
,,t,x,y,z
,,49.0,863.7807486631016,684.1390374331551,0.0
,,50.0,860.7771739130435,684.9347826086956,0.0
,,51.0,861.5381563833078,684.7331734663322,0.0
,,52.0,861.5381563833078,684.7331734663322,0.0
,,53.0,862.68,681.4266666666666,0.0
,,54.0,862.497206783132,681.9559922290036,0.0
,,55.0,861.5507246376811,685.1449275362319,0.0
,,56.0,861.7821432331543,684.3652203506283,0.0
,,57.0,859.2209944751381,684.4475138121547,0.0
,,,,,
track #,412.0,,,,
,,t,x,y,z
,,49.0,64.47457627118644,496.27966101694915,0.0
,,50.0,60.56170212765957,496.9446808510638,0.0
,,51.0,62.964444444444446,494.31111111111113,0.0
,,52.0,65.14163090128756,497.9785407725322,0.0
,,53.0,65.35483870967742,501.7281105990783,0.0
,,54.0,63.24770642201835,498.29816513761466,0.0
,,55.0,61.950413223140494,496.3595041322314,0.0
,,56.0,64.16731517509727,497.408560311284,0.0
,,57.0,62.253846153846155,497.8423076923077,0.0
,,58.0,64.89568345323741,493.88129496402877,0.0
,,59.0,65.06296296296296,493.9185185185185,0.0
,,,,,
track #,413.0,,,,
,,t,x,y,z
,,49.0,451.4,122.8,0.0
,,50.0,450.4,124.4,0.0
,,51.0,451.45,124.95,0.0
,,52.0,453.5,123.0,0.0
,,53.0,450.54545454545456,119.81818181818181,0.0
,,54.0,452.6,121.8,0.0
,,,,,
track #,414.0,,,,
,,t,x,y,z
,,49.0,186.875,925.25,0.0
,,50.0,184.5,925.5,0.0
,,51.0,186.33333333333334,922.3333333333334,0.0
,,52.0,186.0251730900068,923.1098171048945,0.0
,,53.0,186.0251730900068,923.1098171048945,0.0
,,54.0,181.0,923.0,0.0
,,55.0,181.8040547246956,923.0175713274868,0.0
,,56.0,183.5,920.5,0.0
,,57.0,183.08534290813307,921.1155439213898,0.0
,,58.0,182.5,920.5,0.0
,,59.0,182.5,920.5,0.0
,,,,,
track #,415.0,,,,
,,t,x,y,z
,,50.0,108.5,864.0,0.0
,,51.0,108.5,864.0,0.0
,,52.0,109.0,864.0,0.0
,,53.0,108.0,863.0,0.0
,,54.0,108.21851362708608,863.2502101092568,0.0
,,55.0,106.0,863.0,0.0
,,56.0,106.55465754144248,863.0625558132031,0.0
,,57.0,106.55465754144248,863.0625558132031,0.0
,,58.0,106.0,863.0,0.0
,,59.0,106.5,863.5,0.0
,,,,,
track #,416.0,,,,
,,t,x,y,z
,,50.0,296.656338028169,228.2169014084507,0.0
,,51.0,299.9092970521542,227.00680272108843,0.0
,,52.0,298.9909638554217,222.98192771084337,0.0
,,53.0,299.64401294498384,218.82200647249192,0.0
,,54.0,295.16339869281046,222.32897603485839,0.0
,,55.0,296.6012396694215,220.23760330578511,0.0
,,56.0,296.51198242509906,220.62319759468994,0.0
,,57.0,296.51198242509906,220.62319759468994,0.0
,,58.0,296.51198242509906,220.62319759468994,0.0
,,59.0,298.104513064133,225.81947743467933,0.0
,,,,,
track #,417.0,,,,
,,t,x,y,z
,,50.0,109.27272727272727,980.9090909090909,0.0
,,51.0,113.86206896551724,982.551724137931,0.0
,,52.0,112.69931828711364,982.1355483486664,0.0
,,53.0,112.69931828711364,982.1355483486664,0.0
,,54.0,119.20454545454545,984.7234848484849,0.0
,,55.0,121.06274509803922,983.5372549019608,0.0
,,56.0,121.8212927756654,979.425855513308,0.0
,,57.0,121.4549186343833,980.4994157010276,0.0
,,58.0,121.4549186343833,980.4994157010276,0.0
,,59.0,121.16666666666667,975.9094202898551,0.0
,,,,,
track #,418.0,,,,
,,t,x,y,z
,,50.0,87.71428571428571,944.5714285714286,0.0
,,51.0,92.66666666666667,946.3333333333334,0.0
,,52.0,89.0,945.0,0.0
,,,,,
track #,419.0,,,,
,,t,x,y,z
,,50.0,301.36267605633805,285.4612676056338,0.0
,,51.0,302.4775641025641,281.59935897435895,0.0
,,52.0,304.5864406779661,277.46440677966103,0.0
,,,,,
track #,420.0,,,,
,,t,x,y,z
,,50.0,170.47391304347826,717.204347826087,0.0
,,51.0,170.47391304347826,717.204347826087,0.0
,,52.0,165.94560669456067,716.0125523012553,0.0
,,53.0,166.51724137931035,715.7370689655172,0.0
,,54.0,165.4513274336283,715.3761061946902,0.0
,,55.0,169.31330472103005,715.2961373390558,0.0
,,56.0,172.91379310344828,713.551724137931,0.0
,,57.0,171.79120289617507,714.00072358692,0.0
,,58.0,173.02092050209205,713.7782426778243,0.0
,,,,,
track #,421.0,,,,
,,t,x,y,z
,,50.0,898.0,157.0,0.0
,,51.0,899.0,162.0,0.0
,,52.0,899.0,162.0,0.0
,,53.0,901.0,160.0,0.0
,,54.0,900.75,161.25,0.0
,,55.0,903.0,157.0,0.0
,,,,,
track #,422.0,,,,
,,t,x,y,z
,,50.0,944.5,310.0,0.0
,,51.0,944.5,311.0,0.0
,,52.0,944.5,310.74664107485603,0.0
,,53.0,944.5,310.74664107485603,0.0
,,54.0,945.0,310.0,0.0
,,55.0,944.9199569826394,310.11952680903363,0.0
,,56.0,944.9199569826394,310.11952680903363,0.0
,,57.0,943.6666666666666,308.3333333333333,0.0
,,58.0,943.8643492098109,308.61507114325985,0.0
,,59.0,949.0,311.0,0.0
,,,,,
track #,423.0,,,,
,,t,x,y,z
,,50.0,196.0,921.0,0.0
,,51.0,197.5,920.3333333333334,0.0
,,52.0,198.5,919.5,0.0
,,53.0,198.33333333333334,917.6666666666666,0.0
,,54.0,198.5,918.5,0.0
,,55.0,201.33333333333334,919.6666666666666,0.0
,,56.0,196.57142857142858,916.5714285714286,0.0
,,57.0,200.0,917.5,0.0
,,58.0,195.5,917.5,0.0
,,,,,
track #,424.0,,,,
,,t,x,y,z
,,51.0,773.7586206896551,386.0,0.0
,,52.0,775.3947368421053,387.2631578947368,0.0
,,53.0,774.9802122123099,386.9431255682392,0.0
,,54.0,774.9802122123099,386.9431255682392,0.0
,,55.0,772.1428571428571,383.7857142857143,0.0
,,56.0,772.5970780650217,384.2911717379175,0.0
,,57.0,772.8,380.4,0.0
,,,,,
track #,425.0,,,,
,,t,x,y,z
,,51.0,119.0009765625,206.63134765625,0.0
,,52.0,119.02941176470588,207.53353973168214,0.0
,,53.0,117.78748758689176,207.50397219463753,0.0
,,54.0,117.30359783144407,207.5958600295712,0.0
,,,,,
track #,426.0,,,,
,,t,x,y,z
,,51.0,68.27091633466135,456.3625498007968,0.0
,,52.0,68.21825396825396,459.00396825396825,0.0
,,53.0,67.4142259414226,457.8661087866109,0.0
,,54.0,67.67432950191571,459.60919540229884,0.0
,,55.0,68.26422764227642,460.8211382113821,0.0
,,56.0,70.67692307692307,460.4846153846154,0.0
,,57.0,70.03601170225697,460.46759440163976,0.0
,,58.0,69.67657992565056,465.52416356877325,0.0
,,59.0,72.50787401574803,465.01181102362204,0.0
,,,,,
track #,427.0,,,,
,,t,x,y,z
,,51.0,151.43551401869158,689.7046728971962,0.0
,,52.0,153.03515625,689.232421875,0.0
,,53.0,154.1437125748503,688.7085828343313,0.0
,,54.0,153.76493451276374,688.8695900501403,0.0
,,55.0,150.00196078431372,690.8411764705883,0.0
,,56.0,149.8968105065666,690.2307692307693,0.0
,,,,,
track #,428.0,,,,
,,t,x,y,z
,,51.0,75.0,901.5,0.0
,,52.0,71.2,900.4,0.0
,,53.0,72.16276391554703,900.6786948176583,0.0
,,54.0,72.16276391554703,900.6786948176583,0.0
,,55.0,75.7,896.8,0.0
,,56.0,72.15789473684211,895.6842105263158,0.0
,,57.0,72.88550005807589,896.1088439933473,0.0
,,58.0,73.5,893.5,0.0
,,,,,
track #,429.0,,,,
,,t,x,y,z
,,51.0,79.77551020408163,945.8775510204082,0.0
,,52.0,83.0,948.0,0.0
,,53.0,79.54347826086956,945.3664596273292,0.0
,,54.0,82.86475409836065,947.4426229508197,0.0
,,55.0,78.034375,944.884375,0.0
,,56.0,76.9581881533101,943.4982578397213,0.0
,,57.0,77.36065573770492,942.7016393442623,0.0
,,58.0,78.2804054054054,940.9256756756756,0.0
,,59.0,78.44964028776978,938.8812949640288,0.0
,,,,,
track #,430.0,,,,
,,t,x,y,z
,,51.0,218.18,901.625,0.0
,,52.0,216.60714285714286,904.4591836734694,0.0
,,53.0,215.7363184079602,902.2587064676617,0.0
,,54.0,215.79381443298968,904.1546391752578,0.0
,,55.0,215.65463917525773,903.9329896907217,0.0
,,56.0,214.58247422680412,904.2783505154639,0.0
,,57.0,213.09574468085106,902.8617021276596,0.0
,,58.0,214.19565217391303,902.0163043478261,0.0
,,59.0,213.1818181818182,897.8288770053476,0.0
,,,,,
track #,431.0,,,,
,,t,x,y,z
,,51.0,10.0,381.0,0.0
,,52.0,10.0,381.0,0.0
,,53.0,10.0,379.0,0.0
,,54.0,10.0,379.5067178502879,0.0
,,55.0,9.5,377.0,0.0
,,56.0,10.0,377.5,0.0
,,57.0,12.0,376.0833333333333,0.0
,,58.0,14.285714285714286,373.42857142857144,0.0
,,,,,
track #,432.0,,,,
,,t,x,y,z
,,51.0,444.5,133.0,0.0
,,52.0,444.5,133.0,0.0
,,53.0,448.875,131.875,0.0
,,54.0,444.5,135.0,0.0
,,55.0,440.06976744186045,133.8372093023256,0.0
,,56.0,443.0,134.0,0.0
,,57.0,443.4761904761905,135.14285714285714,0.0
,,58.0,440.1111111111111,131.42857142857142,0.0
,,,,,
track #,433.0,,,,
,,t,x,y,z
,,52.0,891.9518072289156,115.80722891566265,0.0
,,53.0,893.7903225806451,115.08870967741936,0.0
,,54.0,894.8230769230769,116.6,0.0
,,,,,
track #,434.0,,,,
,,t,x,y,z
,,52.0,866.8,648.3,0.0
,,53.0,867.5714285714286,647.7142857142857,0.0
,,54.0,867.125,649.125,0.0
,,,,,
track #,435.0,,,,
,,t,x,y,z
,,52.0,900.0,166.0,0.0
,,53.0,900.0,166.0,0.0
,,54.0,900.0,167.0,0.0
,,55.0,904.0,167.0,0.0
,,,,,
track #,436.0,,,,
,,t,x,y,z
,,52.0,352.0265486725664,694.9557522123894,0.0
,,53.0,351.1256038647343,695.56038647343,0.0
,,54.0,350.88659793814435,698.2164948453608,0.0
,,,,,
track #,437.0,,,,
,,t,x,y,z
,,52.0,909.2981072555204,140.25236593059938,0.0
,,53.0,908.9039634146342,140.58536585365854,0.0
,,54.0,909.021021021021,141.57507507507506,0.0
,,,,,
track #,438.0,,,,
,,t,x,y,z
,,53.0,154.0,999.0,0.0
,,54.0,154.0,999.0,0.0
,,55.0,149.0,999.0,0.0
,,56.0,150.26679462571977,999.0,0.0
,,57.0,148.5,999.0,0.0
,,58.0,148.9420698763357,999.0,0.0
,,59.0,152.0,999.0,0.0
,,,,,
track #,439.0,,,,
,,t,x,y,z
,,53.0,175.5,991.0,0.0
,,54.0,175.0,992.5,0.0
,,55.0,179.0,992.5,0.0
,,,,,
track #,440.0,,,,
,,t,x,y,z
,,53.0,175.0,998.0,0.0
,,54.0,174.5,998.6666666666666,0.0
,,55.0,174.62667946257199,998.4977607165707,0.0
,,56.0,169.48717948717947,998.2051282051282,0.0
,,,,,
track #,441.0,,,,
,,t,x,y,z
,,53.0,955.0,283.0,0.0
,,54.0,955.0,283.0,0.0
,,55.0,955.0,281.0,0.0
,,,,,
track #,442.0,,,,
,,t,x,y,z
,,53.0,318.832298136646,266.07142857142856,0.0
,,54.0,318.832298136646,266.07142857142856,0.0
,,55.0,315.9345238095238,267.0357142857143,0.0
,,56.0,317.3391812865497,270.1374269005848,0.0
,,,,,
track #,443.0,,,,
,,t,x,y,z
,,53.0,172.53846153846155,985.2307692307693,0.0
,,54.0,171.57142857142858,985.2142857142857,0.0
,,55.0,171.8164350045348,985.2184619603046,0.0
,,56.0,175.23529411764707,980.7176470588236,0.0
,,,,,
track #,444.0,,,,
,,t,x,y,z
,,53.0,139.22222222222223,994.925925925926,0.0
,,54.0,137.0,993.5,0.0
,,55.0,139.3448275862069,996.9310344827586,0.0
,,56.0,137.52631578947367,996.4736842105264,0.0
,,,,,
track #,445.0,,,,
,,t,x,y,z
,,53.0,142.88888888888889,983.5555555555555,0.0
,,54.0,141.25,984.0,0.0
,,55.0,139.5,981.0,0.0
,,56.0,140.04176171609237,981.722455676952,0.0
,,57.0,142.87878787878788,983.4054834054834,0.0
,,58.0,144.1782032400589,984.2518409425626,0.0
,,,,,
track #,446.0,,,,
,,t,x,y,z
,,53.0,148.2,978.6,0.0
,,54.0,149.44444444444446,977.2222222222222,0.0
,,55.0,153.86666666666667,977.4666666666667,0.0
,,56.0,151.33333333333334,981.5333333333333,0.0
,,,,,
track #,447.0,,,,
,,t,x,y,z
,,53.0,164.125,978.9166666666666,0.0
,,54.0,162.5,978.0,0.0
,,55.0,162.91170825335894,978.232245681382,0.0
,,56.0,160.2,973.4,0.0
,,,,,
track #,448.0,,,,
,,t,x,y,z
,,53.0,1.2,354.2,0.0
,,54.0,0.4,353.8,0.0
,,55.0,1.3125,352.8125,0.0
,,56.0,0.9090909090909091,354.09090909090907,0.0
,,57.0,1.84,354.16,0.0
,,58.0,1.6213856719916788,354.0798506179659,0.0
,,59.0,2.5925925925925926,350.25925925925924,0.0
,,,,,
track #,449.0,,,,
,,t,x,y,z
,,53.0,857.4571428571429,663.2571428571429,0.0
,,54.0,858.5957446808511,659.0425531914893,0.0
,,55.0,858.3692307692307,659.6461538461539,0.0
,,56.0,860.5263157894736,655.3684210526316,0.0
,,,,,
track #,450.0,,,,
,,t,x,y,z
,,53.0,849.8947368421053,652.7631578947369,0.0
,,54.0,846.1764705882352,651.7941176470588,0.0
,,55.0,844.7368421052631,651.9473684210526,0.0
,,56.0,846.1,648.75,0.0
,,,,,
track #,451.0,,,,
,,t,x,y,z
,,53.0,864.0,644.0,0.0
,,54.0,863.5,640.5,0.0
,,55.0,858.8604651162791,643.6744186046511,0.0
,,56.0,860.0530201286065,643.1020223539496,0.0
,,57.0,860.0530201286065,643.1020223539496,0.0
,,58.0,856.6153846153846,647.7692307692307,0.0
,,,,,
track #,452.0,,,,
,,t,x,y,z
,,53.0,20.387596899224807,492.5348837209302,0.0
,,54.0,20.406976744186046,495.12015503875966,0.0
,,55.0,18.810606060606062,493.030303030303,0.0
,,56.0,21.65267175572519,490.381679389313,0.0
,,57.0,24.307692307692307,491.6807692307692,0.0
,,58.0,18.55597014925373,492.84328358208955,0.0
,,59.0,16.71206225680934,491.7743190661479,0.0
,,,,,
track #,453.0,,,,
,,t,x,y,z
,,53.0,583.0,844.0,0.0
,,54.0,581.6666666666666,847.6666666666666,0.0
,,55.0,583.3333333333334,851.8888888888889,0.0
,,56.0,583.0008404370273,850.6000053361081,0.0
,,57.0,583.0,848.5,0.0
,,58.0,583.0002101202939,849.0250289123857,0.0
,,59.0,585.4,848.8,0.0
,,,,,
track #,454.0,,,,
,,t,x,y,z
,,53.0,99.13602941176471,361.4007352941176,0.0
,,54.0,95.99588477366255,361.4650205761317,0.0
,,55.0,96.79146844396867,361.448733326178,0.0
,,56.0,96.79146844396867,361.448733326178,0.0
,,57.0,96.41224489795918,365.869387755102,0.0
,,58.0,97.51219512195122,366.2479674796748,0.0
,,,,,
track #,455.0,,,,
,,t,x,y,z
,,53.0,595.6666666666666,805.8333333333334,0.0
,,54.0,597.5,804.0,0.0
,,55.0,597.035508637236,804.464491362764,0.0
,,56.0,598.3333333333334,800.6666666666666,0.0
,,57.0,598.1428571428571,799.5714285714286,0.0
,,58.0,601.6666666666666,802.3333333333334,0.0
,,59.0,597.448275862069,803.6206896551724,0.0
,,,,,
track #,456.0,,,,
,,t,x,y,z
,,54.0,137.02880658436214,693.6584362139918,0.0
,,55.0,137.02880658436214,693.6584362139918,0.0
,,56.0,137.02880658436214,693.6584362139918,0.0
,,57.0,133.85355648535565,693.2426778242677,0.0
,,58.0,132.16525423728814,694.0550847457627,0.0
,,59.0,132.69166666666666,693.5833333333334,0.0
,,,,,
track #,457.0,,,,
,,t,x,y,z
,,54.0,537.6666666666666,835.5,0.0
,,55.0,540.3333333333334,835.6666666666666,0.0
